,city,date,polarity,state,text
151,Pasco,Tue Jan 02 04:16:43 +0000 2018,0.5,WA,"“I grew up around cars” 
Alright place your bets for how many times the ladies will say that tonight #thebachelor"
152,San Jose,Tue Jan 02 04:16:46 +0000 2018,0.0,CA,Maquel is 23. 2. 3. #what #thebachelor
153,Los Angeles,Tue Jan 02 04:16:56 +0000 2018,0.40625,CA,Omg who’s watching the #Bachelor tonight?! I just love Ari ❤️ hope he finds a real woman!! #BachelorNation #thebachelor
154,Los Angeles,Tue Jan 02 04:24:30 +0000 2018,0.0,CA,@tiarachel91 you are adorable🤗
155,Warwick,Tue Jan 02 04:27:36 +0000 2018,0.6,RI,The suspense I got waiting for Maquel to get a rose #thebachelor
156,Los Angeles,Tue Jan 02 04:32:21 +0000 2018,0.0625,CA,Bf saw a headline that said “age will be a major topic on this season of #thebachelor” &amp; now he keeps coming into t… https://t.co/nz2Yf5qrxj
157,Burbank,Tue Jan 02 04:34:54 +0000 2018,1.0,CA,"OMG the girl from Weiner, Arkansas had the best intro #thebachelor"
158,Staten Island,Tue Jan 02 04:35:23 +0000 2018,0.0,NY,How is Arie supposed to make a decision? Based on who he likes? #thebachelor
159,Los Angeles,Tue Jan 02 04:38:25 +0000 2018,0.15,CA,Thank god #thebachelor is back so I have one more excuse to scream in fury at my tv
160,Pasco,Tue Jan 02 04:39:38 +0000 2018,0.0,WA,40 minutes in and there are already some ladies who need to leave #thebachelor
161,Pasco,Tue Jan 02 04:43:13 +0000 2018,0.0,WA,Anyone else notice how there are a lot of Emily lookalikes 😳 #thebachelor
162,Santa Ana,Tue Jan 02 04:43:56 +0000 2018,0.0,CA,Let’s all guess bekah’s age! #bekahsage 21 or under? She’s gotta be over 10 years younger! #thebachelor you can’t fool us
163,Los Angeles,Tue Jan 02 04:46:33 +0000 2018,0.45,CA,I feel like Arie spent months practicing his best Jim Halpert impression to prepare for this season of #thebachelor
164,Pacifica,Tue Jan 02 04:47:38 +0000 2018,0.0,CA,Of course they put all the Laurens in the same limo OF COURSE #thebachelor
165,Los Angeles,Tue Jan 02 04:48:12 +0000 2018,0.0,CA,Did they put all the Lauren’s in the same limo? #thebachelor
166,Burbank,Tue Jan 02 04:49:24 +0000 2018,0.0,CA,You’re Lauren too? No! I’m Lauren 3. You’re Lauren 2 #thebachelor
167,Los Angeles,Tue Jan 02 04:51:30 +0000 2018,0.0,CA,Omg ravennnnnnn #thebachelor
168,Alhambra,Tue Jan 02 04:52:13 +0000 2018,0.1,CA,BITCH JUST STR8 UP ASKED HIM TO SMELL 👏🏽 HER👏🏽 PITS 😭😂🤣 I feel so alive #thebachelor #BachelorNation #Bachelor
169,West Richland,Tue Jan 02 04:53:11 +0000 2018,0.0,WA,Claws are coming out 😈😈😈 #thebachelor
170,Santa Ana,Tue Jan 02 04:56:12 +0000 2018,0.0,CA,Pffff like #thebachelor thought we wouldn’t notice? This is 2018 we know things! You can’t fool us. #whatsbekahsage… https://t.co/uFMY6XIZcE
171,Los Angeles,Tue Jan 02 04:57:32 +0000 2018,-0.5,CA,In march of 2014 I put on a suit and attended #thebachelor finale (Juan Pablo's season). Chris Harrison randomly st… https://t.co/nXeZ5keDMS
172,Middletown,Mon Jan 01 22:40:20 +0000 2018,-0.75,NJ,It’s Janu-Arie 1st!!! Let the crazy Monday nights begin! #thebachelor
173,Manhattan,Mon Jan 01 20:21:24 +0000 2018,0.334375,NY,@LaurenSchleyer Haha. So excited for ya! https://t.co/zedrSJ2bWX
174,Oak Park,Mon Jan 01 20:32:49 +0000 2018,0.0,MI,Time to bring out my Bachelor Bracket! This time for @ariejr #Januarie @bachelorabc #ArieLuyendykJr 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹 #BachelorBracket
175,Minneapolis,Mon Jan 01 20:50:14 +0000 2018,0.0,MN,"Took the plunge and followed @ariejr. Because if we’re going to do this, let’s do this. #JanuARIE #thebachelor"
176,Los Angeles,Tue Jan 02 06:15:28 +0000 2018,0.0,CA,Omg! Arie is a giant snooze fest 💤💤💤💤💤💤💤 #thebachelor
177,Burbank,Tue Jan 02 06:20:03 +0000 2018,0.0,CA,Why is Jenna giving Arie a pedicure ??? ¿¿¿ #thebachelor
178,Carnelian Bay,Tue Jan 02 06:21:54 +0000 2018,-1.0,CA,"@joelriddell @thebachelorabc It’s legitimately shocking. And like, just even that he’s 36 and they’re all 24. Like,… https://t.co/u91QwX16Nz"
179,Santa Clarita,Tue Jan 02 06:24:35 +0000 2018,0.0,CA,I feel like my version of hell would be in the bachelor mansion with 20+ girls #thebachelor
180,Santa Clarita,Tue Jan 02 06:25:35 +0000 2018,0.0,CA,I feel like my version of hell would to be in the bachelor mansion with 20+ catty girls #Bachelor #thebachelor
181,Los Angeles,Tue Jan 02 06:30:06 +0000 2018,0.0,CA,Forlorn. 🌹 #fourlaurens #thebachelor
182,Burbank,Tue Jan 02 06:35:08 +0000 2018,-0.21999999999999997,CA,Bekah &amp; Arie look like an awkward like teacher and high school student situation I don’t like it #thebachelor
183,Greenwood,Tue Jan 02 06:35:28 +0000 2018,-0.05,MS,as long as it's not chelsea i'm okk #thebachelor https://t.co/YdZNFAYMAI
184,Tacoma,Tue Jan 02 06:35:29 +0000 2018,0.0,WA,I’ve never seen an episode of The Bachelor EVER (until now) but my money is on Bekah #thebachelor
185,Los Angeles,Tue Jan 02 06:37:08 +0000 2018,0.4,CA,"I have a lot of important things to do tomorrow, highest of which is to create our bachelor bracket for Janu-Arie. 🌹#thebachelor"
186,Portland,Tue Jan 02 06:58:39 +0000 2018,0.0,OR,"#thebachelor is now trending in #Portland

https://t.co/H9nlk6wNPi https://t.co/UsIUOXnpsD"
187,Milwaukee,Tue Jan 02 03:08:14 +0000 2018,0.0,WI,"#thebachelor is now trending in #Milwaukee

https://t.co/QbtYhwLo9z https://t.co/DcEksRo4Pa"
188,Nashville,Tue Jan 02 03:09:08 +0000 2018,0.5,TN,if tinker bell says the year and make of that car one more time..... #thebachelor
189,Minneapolis,Tue Jan 02 03:11:46 +0000 2018,0.19318181818181818,MN,"If you aren’t ending the first day of the new year with a wine buzz after watching #thebachelor, I don’t even want to know you."
190,Raleigh,Tue Jan 02 03:13:02 +0000 2018,-0.225,NC,"Early thoughts on #thebachelor: Arie is boring, half these girls need to be like 5-10 years older, and I will still… https://t.co/Q0QAiLy6u2"
191,Orlando,Tue Jan 02 03:13:39 +0000 2018,0.0,FL,"#thebachelor is now trending in #Orlando

https://t.co/2zJiAnzORI https://t.co/ONYu4FbCfp"
192,Staten Island,Tue Jan 02 03:15:18 +0000 2018,-0.15625,NY,Oh Emily! I hope that Arie doesn’t make the other girls cry like this! #thebachelor
193,Nashville,Tue Jan 02 03:17:12 +0000 2018,0.0,TN,2018 is now the year of the smitten kitten #thebachelor
194,Delmar,Tue Jan 02 03:17:13 +0000 2018,0.025,NY,Apparently #thebachelor is back. I have never watched that in my life
195,San Diego,Tue Jan 02 03:17:16 +0000 2018,-0.29999999999999993,CA,"If I were to put my kids to bed early to watch @BachelorABC, would that classify me as a “bad mom”? 🤔#AskingForAFriend #thebachelor #momlife"
196,Edmond,Tue Jan 02 03:17:44 +0000 2018,0.5,OK,"“I think I’m falling in love with you”

Well, yeah. Who wouldn’t be falling in love while in Paris or Italy or Egypt? #thebachelor"
197,West Warwick,Tue Jan 02 03:19:44 +0000 2018,0.13636363636363635,RI,Thankful for @diggymoreland ‘s live tweets during #thebachelor
198,Austin,Tue Jan 02 03:20:03 +0000 2018,0.1,TX,My biggest complaint about #thebachelor is when assertive women are pegged as the villain just for being assertive or confident
199,Miami,Tue Jan 02 03:20:20 +0000 2018,0.0,FL,"#thebachelor is now trending in #Miami

https://t.co/XHBJPnFBaw https://t.co/404xGlXEG9"
200,Nashville,Tue Jan 02 03:22:14 +0000 2018,0.0,TN,someone find me @chrisbharrison’s anti-aging serum asap #thebachelor
201,Dallas,Tue Jan 02 03:23:14 +0000 2018,1.0,TX,@jess_elizardo @LaurenSchleyer @BachelorABC Agreed. She was beautiful! 🌹😍
202,Manhattan,Tue Jan 02 03:27:22 +0000 2018,0.45833333333333337,NY,Ok fine I admit I like Arie #thebachelor
203,Boise,Tue Jan 02 03:36:23 +0000 2018,0.0,ID,Chelsea.... #thebachelor https://t.co/AG3de4oksx
204,Fort Worth,Tue Jan 02 03:38:58 +0000 2018,0.0,TX,"#thebachelor is now trending in #FortWorth

https://t.co/eDWYJMJjM6 https://t.co/3YSwZQuOE7"
205,Phoenix,Tue Jan 02 03:40:38 +0000 2018,0.0,AZ,&amp; it’s BACK! 🌹 #thebachelor
206,Louisville,Tue Jan 02 03:41:14 +0000 2018,-1.0,CO,This episode is so boring. #thebachelor
207,Corinth,Tue Jan 02 03:43:08 +0000 2018,0.275,TX,It never fails. Every year we look up who wins. #thebachelor 🌹@adrienne_112 @EmmaPellet
208,Smyrna,Tue Jan 02 03:49:52 +0000 2018,0.0,TN,I’m getting second-hand embarrassment for these girls. #thebachelor
209,San Francisco,Tue Jan 02 03:52:44 +0000 2018,0.0,CA,Waiting to see mah girl @BriAmaranthus on the bachelor premier like https://t.co/r60cS9omPW
210,Chicago,Tue Jan 02 03:53:40 +0000 2018,0.08060606060606061,IL,"The most dramatic start to #2018 thanks to #thebachelor. New year, same Monday night activities."
211,Staten Island,Tue Jan 02 03:55:19 +0000 2018,0.41666666666666663,NY,Chelsea= the bold one this season! #thebachelor
212,Pasco,Tue Jan 02 03:58:32 +0000 2018,0.0,WA,It’s time #thebachelor
213,Seattle,Tue Jan 02 04:01:43 +0000 2018,0.13636363636363635,WA,My God ...best New Year’s day dinner ever. #alldaypjs and #thebachelor @ Hyatt at Olive 8 https://t.co/MowemYXiRZ
214,Encinitas,Tue Jan 02 02:06:37 +0000 2018,-0.15,CA,The only thing that sucks about the west coast is having to wait to watch #thebachelor while all my friends are wat… https://t.co/3IMyEg2OcX
215,Baltimore,Tue Jan 02 02:07:27 +0000 2018,0.0,MD,@tiarachel91 totally rooting for you because lil weiny and your besties with @ravengates09 💕💕
216,Austin,Tue Jan 02 02:08:32 +0000 2018,0.0,TX,I see Chelsea is going to be the villain on this season of #thebachelor
217,Paradise,Tue Jan 02 02:11:01 +0000 2018,-0.2916666666666667,NV,@LaurenSchleyer @jess_elizardo @BachelorABC Found out the hard way that @Delta does not have ABC on their flights..… https://t.co/UWqr0rliJd
218,Chicago,Tue Jan 02 02:11:19 +0000 2018,-0.8,IL,i hate chelsea #thebachelor
219,Los Angeles,Tue Jan 02 02:12:34 +0000 2018,0.0,CA,"#thebachelor is now trending in #LA

https://t.co/3p3gZx9pzT https://t.co/JIVkoVSHRO"
220,Morristown,Tue Jan 02 02:12:37 +0000 2018,0.0,TN,#pineappleisasafeword 🍍🍍🍍🍍 #thebachelor
221,Manhattan,Tue Jan 02 02:12:47 +0000 2018,0.0,NY,Anyone else see the Chelsea/ @OliviaCaridi resemblance??? #thebachelor
222,Virginia Beach,Tue Jan 02 02:12:55 +0000 2018,0.0,VA,Arie is actually growing on me. @BachelorABC #thebachelor
223,Raleigh,Tue Jan 02 02:14:22 +0000 2018,0.011111111111111108,NC,This girl is ruining the reputations of social media managers far and wide. #thebachelor
224,Louisville,Tue Jan 02 02:14:57 +0000 2018,1.0,KY,Beautiful entrance by @LaurenSchleyer on #TheBachelor tonight! We can’t wait to watch this season - our house is #TeamLaurenS ❤️#Baylor #NYC
225,Cleveland,Tue Jan 02 02:15:55 +0000 2018,0.0,OH,"#thebachelor is now trending in #Cleveland

https://t.co/0WJADUJvDu https://t.co/4ExaZRTdWS"
226,Garland,Tue Jan 02 02:16:12 +0000 2018,0.0,TX,"“This is a TB Determined.” 

#thebachelor"
227,Denver,Tue Jan 02 02:21:34 +0000 2018,-0.5,CO,the girl with the taxidermy is creepy af #thebachelor
228,Tamarac,Tue Jan 02 02:25:02 +0000 2018,0.0,FL,I wish we could vote Chelsea off the island #thebachelor
229,Garland,Tue Jan 02 02:25:37 +0000 2018,0.06666666666666667,TX,"“I just met Arie for the second time. He is still like the same person.” 

Thanks for the update. 

#thebachelor"
230,Oregon,Tue Jan 02 02:25:44 +0000 2018,0.0,IL,I already don’t like this Chelsea bishhhh. #thebachelor
231,Minneapolis,Tue Jan 02 02:26:35 +0000 2018,-0.3,MN,"Just turned on #thebachelor (late, I know) and within 3 minutes there was 1-on-1 convo interruption drama AND a qui… https://t.co/r6jkLdz9ke"
232,Nashville,Tue Jan 02 02:30:17 +0000 2018,0.11666666666666667,TN,"The girls on #thebachelor summer up: Lauren, social media managers and real estate agents. And the girl from Weiner 🌭"
233,Nashville,Tue Jan 02 02:30:59 +0000 2018,0.11666666666666667,TN,"The girls on #thebachelor  summed up: Laurens, social media managers and real estate agents. And the girl from Weiner 🌭"
234,Broomfield,Tue Jan 02 02:31:20 +0000 2018,-0.15000000000000002,CO,Aw crap. A season full of realtors. This is not starting well. #thebachelor
235,Bourbonnais,Tue Jan 02 02:31:31 +0000 2018,1.0,IL,Chelsea and Blake from Rachel’s season would be perfect together. #thebachelor https://t.co/9TVUv2gBi1
236,San Antonio,Tue Jan 02 02:31:59 +0000 2018,0.625,TX,Tia is so pretty. Her makeup is flawless #thebachelor
237,West Des Moines,Tue Jan 02 02:34:18 +0000 2018,-0.39687500000000003,IA,"Bekah reminds me of those ""quirky"" girls who are like ""I hate small talk!!"" And ""I say hi to dogs"" #thebachelor"
238,Raleigh,Tue Jan 02 02:34:21 +0000 2018,-0.45,NC,HOW OLD IS BECCA this is driving me insane #thebachelor
239,Nashville,Tue Jan 02 02:34:46 +0000 2018,0.375,TN,Im not even gonna comment on the being excited makes me excited 😜 ...🧐or did i just do that #thebachelor
240,Morristown,Tue Jan 02 02:35:17 +0000 2018,0.0,TN,Chelsea got the first impression rose?! I HATE HER!! #thebachelor
241,Austin,Tue Jan 02 02:35:43 +0000 2018,0.0,TX,Bekah looks like the fairy from Fern Gully #thebachelor
242,Brooklyn,Tue Jan 02 02:35:49 +0000 2018,0.25,NY,“Excitement makes you excited to be alive?” BEKAH! #thebachelor https://t.co/GQWVBC0HsX
243,Garland,Tue Jan 02 02:36:06 +0000 2018,-0.0625,TX,"CHELSEA. EXCUSE ME?! 

#thebachelor"
244,Terre Haute,Tue Jan 02 02:36:31 +0000 2018,0.0,IN,@ariejr you picked chelsea....REALLY?! #thebachelor
245,Queens,Tue Jan 02 02:36:51 +0000 2018,0.3666666666666667,NY,Chelsea got the first impression rose and this season of #thebachelor already has its first villain https://t.co/gOHjahymhM
246,Murfreesboro,Tue Jan 02 02:37:12 +0000 2018,0.11785714285714285,TN,"Is anyone else screaming at their T.V screen right now? @ariejr Excuse me sir, what were you thinking? #thebachelor"
247,Broomfield,Tue Jan 02 02:37:39 +0000 2018,0.4222222222222222,CO,The hair is down. The boobs are out. 😆😆😆😆😆 Best. Statement. Ever.  #thebachelor
248,Brookhaven,Tue Jan 02 02:38:04 +0000 2018,1.0,GA,Arie is already one the best Bachelors ABC has ever had on the show 💁🏼 #thebachelor #charmer
249,Latham,Tue Jan 02 02:38:14 +0000 2018,0.35000000000000003,NY,The meltdown I just had over who got the first impression rose is not representative of who I am in real life #thebachelor
250,Austin,Tue Jan 02 02:38:16 +0000 2018,0.0,TX,Chelsea is the Olivia of this season of #thebachelor
251,Brooklyn,Tue Jan 02 02:38:36 +0000 2018,0.55,NY,The ABC producers making sure Chelsea gets that rose #thebachelor https://t.co/QGsVGeipFa
252,Manhattan,Tue Jan 02 02:39:36 +0000 2018,0.425,NY,Me watching Arie give Chelsea the first impression rose 🙄🙄🙄🙄👎🏾👎🏾👎🏾👎🏾 #thebachelor https://t.co/TxFLmUz3S0
253,Bayou Cane,Tue Jan 02 02:40:09 +0000 2018,-0.7142857142857143,LA,Chelsea makes me sick 🤮 #thebachelor
254,Chesterfield,Tue Jan 02 02:41:16 +0000 2018,0.25,MI,Chelsea is exactly like Olivia. 😳#thebachelor
255,Baltimore,Tue Jan 02 02:41:27 +0000 2018,0.0,MD,"#thebachelor is now trending in #Baltimore

https://t.co/ge1UBgTsK5 https://t.co/BUqm8xVYCC"
256,Revere,Tue Jan 02 02:42:16 +0000 2018,0.0,MA,@PrincessProbz no #thebachelor commentary?????????
257,Meriden,Tue Jan 02 02:42:24 +0000 2018,0.425,CT,*arie gives chelsea first impression rose* #thebachelor https://t.co/J112IwEiNy
258,Revere,Tue Jan 02 02:43:34 +0000 2018,0.1,MA,Did they not show the age of the girl who is a nanny on #thebachelor because she’s too young????  @TheBachelor
259,Blue Point,Tue Jan 02 02:45:00 +0000 2018,0.0,NY,Krystal looks like Chanel West Coast #thebachelor
260,Oak Park,Tue Jan 02 02:46:06 +0000 2018,0.0,IL,Whew. I thought Sienne was gonna be this year’s Blake K. #thebachelor
261,Louisville,Tue Jan 02 02:46:24 +0000 2018,0.0,KY,"#thebachelor is now trending in #Louisville

https://t.co/D9cPTksdvU https://t.co/DX7ctDknEb"
262,Manhattan,Tue Jan 02 02:49:26 +0000 2018,5.551115123125783e-17,NY,"3/4 Lauren’s ain’t too bad. Good work ladies. 

#roseceremony #thebachelor"
263,Manhattan,Tue Jan 02 02:49:50 +0000 2018,0.0,NY,"Lauren, Lauren, Rebecca, Lauren, Lauren, Rebecca #thebachelor https://t.co/al456ChN9t"
264,Morristown,Tue Jan 02 02:50:45 +0000 2018,0.5,TN,YOU JUST MET HIM!! HES NOT YOUR FUTURE HUSBAND!!! YOU DONT LOVE HIM!! STOP IT!!! 🤬🤬🤬 #thebachelor
265,Oak Park,Tue Jan 02 02:50:58 +0000 2018,-0.2916666666666667,IL,"It’s legit like 8am. Goodbye, basics. Ye hardly knew ye. Not cared to  #thebachelor"
266,Woburn,Tue Jan 02 02:51:26 +0000 2018,-0.16666666666666666,MA,Ahhh less names we have to pretend to remember #thebachelor https://t.co/ERqrk0JQop
267,Oklahoma City,Tue Jan 02 02:53:00 +0000 2018,0.0,OK,Oh #thebachelor how I missed the overreaction of night 1 rejects.
268,Ackermanville,Tue Jan 02 02:53:27 +0000 2018,0.04999999999999999,PA,I liked Jessica I’m sad #thebachelor
269,Minneapolis,Tue Jan 02 02:53:34 +0000 2018,0.0,MN,"Instead of saying “take a moment and say your goodbyes” I wish Chris Harrison would say “get steppin” just once Chris, come on! #thebachelor"
270,Nashville,Tue Jan 02 02:53:47 +0000 2018,0.2,TN,The taxidermy girl is a real life Phoebe Buffet!!!👱🏼‍♀️🎸🎤 #thebachelor
271,Nashville,Tue Jan 02 02:54:29 +0000 2018,0.07500000000000001,TN,Sooo is the whole reason they’re not divulging Bekah’s age because she’s a minor? #thebachelor
272,Celebration,Tue Jan 02 02:54:40 +0000 2018,0.0,FL,Gummie bear hair vitamins are already eyeing Bekah for a contract deal. #thebachelor
273,Grosse Pointe Woods,Tue Jan 02 02:54:42 +0000 2018,0.5,MI,I love that every season of #thebachelor has THAT bitch and Chelsea is the one
274,Deltona,Tue Jan 02 02:58:19 +0000 2018,0.0,FL,I️ wanna date Bekah #thebachelor
275,Columbus,Tue Jan 02 03:00:57 +0000 2018,0.1,OH,This season is gonna be so wild omg #thebachelor
0,St Paul,Tue Jan 02 19:16:56 +0000 2018,0.05555555555555556,MN,"""who's the ex??"" Ok he has a RIDICULOUS southern accent guys #thebachelor"
1,Lake Oswego,Tue Jan 02 19:30:35 +0000 2018,0.8375,OR,@BriAmaranthus good luck Bri! Represent Oregon and the Ducks proudly 😁💚💛
2,Spring Hill,Wed Jan 03 06:07:56 +0000 2018,-0.3333333333333333,TN,@LinElizabeth89 @Chelsea_roy_ @OliviaCaridi THIS 🙌🏻🙌🏻🙌🏻 Olivia is seriously one of the nicest people I’ve ever met… https://t.co/RoojTDFzsk
3,Spring Hill,Wed Jan 03 06:09:36 +0000 2018,-0.3333333333333333,TN,@LinElizabeth89 @Chelsea_roy_ @OliviaCaridi THIS 🙌🏻🙌🏻🙌🏻 Liv is seriously one of the nicest people I’ve ever met (so… https://t.co/lu4Wb56VBM
4,Orange,Wed Jan 03 06:11:55 +0000 2018,-0.2916666666666667,CA,Arie is SO DULL #thebachelor
5,Santa Ana,Wed Jan 03 06:15:14 +0000 2018,0.6,CA,The producers reminding Arie of all the girl’s names during the rose ceremony #thebachelor https://t.co/TQvj9DxOb0
6,Brooklyn,Wed Jan 03 00:11:05 +0000 2018,0.1,NY,Okay late to #thebachelor but why doesn’t #raven’s friend help her with her hair and her makeup chin line??
7,Boston,Wed Jan 03 00:19:54 +0000 2018,0.0,MA,Arie = Alfred E. Newman rocking a gray wig.  #thebachelor
8,Brooklyn,Wed Jan 03 00:25:05 +0000 2018,0.0,NY,Belay M. Is my horse! #thebachelor
9,Addison,Wed Jan 03 00:31:28 +0000 2018,0.0,TX,Anyone else think Chelsea is a knockoff @OliviaCaridi 🧐 #thebachelor
10,White City,Wed Jan 03 05:07:31 +0000 2018,0.8,OR,Bekah M needs to win the bachelor. She’s a goddess💕 @whats_ur_sign_
11,Kansas City,Wed Jan 03 05:08:17 +0000 2018,0.25,MO,"I'm just going to start hashtagging #thebachelor to all my dating related tweets, just for more attention and to co… https://t.co/65Uwn5ZlZX"
